22118139,Corporate Visions LLC,85718.0,U S VISION INC,80
22115664,"Corporate B-Boy Apparel, LLC",90634.0,B OF I HOLDING INC,64
22114115,Global Brands Grp. LLC,19079.0,BRAND COMPANIES INC,55
22114115,Global Brands Grp. LLC,64282.0,LIMITED BRANDS INC,55
22110683,Mark & Company Apparel LLC,10527.0,MARK VII INC,53
22109676,Stage III LLC,54068.0,STANGE COMPANY,61
22108954,"Sonica, LLC",76568.0,SONIC CORP,64
22107337,SimulaM,77509.0,SIMULA INC,60
329,BRAND & CO.,64282.0,LIMITED BRANDS INC,60
20328151,"Patent Services USA, INC",37955.0,G & K SERVICES INC,91
20328151,"Patent Services USA, INC",51625.0,SERVICE CORP INTERNATIONAL,88
20328151,"Patent Services USA, INC",86079.0,MARKETING SERVICES GROUP INC,88
20388333,I`MediCalm,76589.0,MEDICAL MARKETING GROUP INC,50
20396955,INTERNATIONAL BANCORP AND TRUST,10478.0,U S A BANCORP INC,62
20396955,INTERNATIONAL BANCORP AND TRUST,86512.0,BANC CORP THE,57
20396955,INTERNATIONAL BANCORP AND TRUST,90490.0,BANCORP INC,67
20396955,INTERNATIONAL BANCORP AND TRUST,90590.0,ENTERPRISE BANCORP INC,57
20411292,"Spa Concepts, Inc.",26316.0,CONCEPT INC,85
20411292,"Spa Concepts, Inc.",83123.0,CONCEPTUS INC,86
20418323,Eastern Fish Comapany LLC,31480.0,EASTERN CO,75
20446278,Software2 Limited,71037.0,SOFTWARE AG INTERNATIONAL INC,57
20446278,Software2 Limited,76063.0,ENTERPRISE SOFTWARE INC,50
20446278,Software2 Limited,78201.0,INTERNATIONAL SOFTWARE GRP INC,50
22127649,"INTELLECTUAL PROPERTY, LLC",45225.0,LLC CORP,100
7538,"""X"" LABORATORIES, INC.",86737.0,U S LABORATORIES INC,100
8311,STANDARD INC.,78163.0,INTERNATIONAL STANDARDS GRP LTD,46
11224,LENOX CORPORATION,87034.0,LENNOX INTERNATIONAL INC,67
14976,"Glove Corporation, The",55183.0,GLOVER INC,96
11392,"Ametek, Inc.",78464.0,AMERTEK INC,96
9421,Syntex (U.S.A.) Inc.,74027.0,SYNTREX INC,84
10152,"Conopco, Inc.",11471.0,CONOCO INC,96
50037,"U. S. INDUSTRIAL CHEMICALS, INC.",77262.0,INDUSTRIAL HOLDINGS INC,79
7171970,DEPARTMENT OF HEALTH AND SENIOR SERVICES,67723.0,SIERRA HEALTH SERVICES INC,81
21838407,"Guangzhou Xiaokedou Network Technology Co., Ltd.",90532.0,SYS TECHNOLOGIES INC,100
14828560,"Development Resources, LLC",16519.0,WILDHORSE RESOURCE DEV CORP,100
1162293,"SAN FRANCISCO COMPUTING!, INC.",10426.0,SAN FRANCISCO CO,100
21747905,Capital Market research Group Corp,21232.0,CAPITAL MARKET SERVICES CORP,83
1713275,TEACHERS COMMUNICATIONS SYSTEMS,25452.0,COMMUNICATIONS SYSTEMS INC,100
1254338,SHARED TECHNOLOGIES INC.,77242.0,SAGE TECHNOLOGIES INC,89
3612241,"Society for The Greater Community Way of Knowledge, The",84806.0,GREATER COMMUNITY BANCORP,82
5918095,"EDF RENEWABLE ENERGY, INC.",13201.0,RENEWABLE ENERGY GROUP INC,100
6448567,"CDM Technologies, Incorporated",71685.0,C & D TECHNOLOGIES INC,97
6448567,"CDM Technologies, Incorporated",83637.0,C F M TECHNOLOGIES INC,94
375515,NEW YORK SCHOOL OF PROFESSIONAL DOG GROOMING,77081.0,YORK INTERNATIONAL CORP NEW,100
3953340,Interactive Marketing Technologies,10091.0,INTERACTIVE TECHNOLOGIES INC,100
1093014,AMERICAN HEALTH AND BEAUTY AIDS INSTITUTE,10409.0,AMERICAN HEALTH COS INC,100
20081220,"United States Obstacle Course Racing, LLC",15069.0,UNITED STATES STEEL CORP,81
102396,"MARK IV, INC.",10527.0,MARK VII INC,100
14958432,"Kingdom Unite, Inc",75194.0,UNITED KINGDOM FUND INC,81
10743975,National Capital Soccer League,34471.0,CAPITAL NATIONAL CORP,100
273136,TENNECO OIL COMPANY,26542.0,TENNECO INC,100
0,BALL & BALL CARBURETOR COMPANY,0,BALL CORP,0
12267088,Amita Technologies Inc. Ltd.,12881.0,A P I TECHNOLOGIES CORP,88
8181482,"American Wholesale Wine & Spirits, Inc.",11962.0,WINE SOCIETY AMERICA INC,64
8416533,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",77622.0,INTERNATIONAL FAST FOOD CORP,53
9584868,"Time and Space Toys, LLC",71897.0,SPACE & LEISURE TIME LTD,61
5321137,"State of California, Resources Agency",12137.0,CALIFORNIA STATE BANK COVINA,68
20762095,"Global Bionics, LLC",45130.0,INTERNATIONAL HYDRONICS CORP,86
6819434,Interactivel Group Limited,34981.0,INTERACTIVE DATA CORP,79
7116473,"WATERS INDUSTRIES, INC.",82540.0,WALTER INDUSTRIES INC,97
10475458,"Commonwealth Ventures, LLC",25356.0,COMMONWEALTH THEATRES INC MO,80
42820,FLORIDIN COMPANY (CORP. OF DEL.),36856.0,FLORI CORP,59
18261192,"IGS, Ltd.",82261.0,G S I GROUP INC,67
930949,Kroger Co.; The,64602.0,KOGER COMPANY,92
18320175,"Hi-Tech Paintless Dent Removal, Inc.",41751.0,HI TECH INDS INC,66
14396917,International Growth and Income Fund,10952.0,CEDAR INCOME FUND LTD,45
2945635,"American Bass Association, Inc.",89320.0,AMERICAN BANK INC,59
625346,Microfab Systems Corporation,53480.0,MICROS SYSTEMS INC,87
2060924,INTERNATIONAL TELESIS INC.,11437.0,GLOBAL TELEMEDIA INTL INC,66
6425568,"Microsphere, Inc",86211.0,MICROSTRATEGY INC,67
8224939,"HealthRight, Inc.",91113.0,HEALTHSPRING INC,78
3668632,"Harris, Ormond",79564.0,ARRIS GROUP INC,56
6819434,Interactivel Group Limited,80248.0,INTERCEL INC,80
11883434,"Selecta Corp, LLC",85796.0,STEELCASE INC,71
597103,American Alliance Cleaning Company,40935.0,ALLMERICA PROPERTY & CAS COS IN,54
11883434,"Selecta Corp, LLC",16108.0,SELECTA BIOSCIENCES INC,54
12103213,HER MAJESTY THE QUEEN IN RIGHT OF CANADA AS REPRESENTED BY THE MINISTER OF AGRICULTURE AND AGRI-FOOD,49058.0,HER MAJESTY INDS INC,30
4569672,International Intellectual Property Inc.,33160.0,INTERNATIONAL HOLDINGS CORP,100
841979,Intex Inc.,37284.0,INTEX OIL CO,71
2945635,"American Bass Association, Inc.",56979.0,ALLMERICA SECURITIES TRUST,64
2945635,"American Bass Association, Inc.",82292.0,ALLMERICA FINANCIAL CORP,56
4288970,American Society of Landscape Architects,40935.0,ALLMERICA PROPERTY & CAS COS IN,51
512630,"NORTH AMERICAN MANUFACTURING COMPANY, THE",10229.0,NORTH AMERICAN COMMUNS CORP NEW,65
5650262,I.T.M Corporation,88816.0,I M T INC,67
2439874,"National Health Management, Inc.",10893.0,NATIONAL HEALTH ENHANCMT SYS IN,56
16258876,"Health Systems Technology, Inc",10390.0,GLOBAL HEALTH SYSTEMS INC,60
12065349,"First United Methodist Church of LaGrange, Georgia, Inc.",36477.0,FIRST UNITED BANCORPORATION INC,45
2809094,"Automatic, Inc.",15924.0,AUTOMATIQUE INC,80
10945170,HealthCarePrice LLC,63968.0,HEALTHCARE USA INC,80
15191866,"Retailability, Inc.",66369.0,RELIABILITY INC,83
12120894,"TECHNOLOGY HOLDINGS, LLC",16598.0,G K TECHNOLOGIES INC,100
6442414,DotClick Corporation,85816.0,DOUBLECLICK INC,74
21702797,"Park Place Outreach, Inc.",86447.0,PARK PLACE ENTERTAINMENT CORP,65
6597345,Interlive Corporation,80069.0,INTERACTIVE INC,80
3437006,"PALM BAY INTERNATIONAL, INC.",31756.0,EL DORADO INTL INC,67
2868382,1-800-FIX-A-CAR,85814.0,1 800 CONTACTS INC,55
9023126,"BEIJING YANHUANG HEALTH EXPRESS INFORMATION CONSULTING CO., LTD.",85057.0,BEIJING YANHUA PETROCHEMICAL CO,51
620751,"South East Travel Service (USA) Co., Ltd.",85217.0,TRAVEL SERVICES INTL INC,69
5288,STEEL OF WEST VIRGINIA INC,11350.0,NEW JERSEY STEEL CORP,40
763,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,22613.0,PUBLIC SERVICE CO CO,55
1152,AMERICAN FOUNDRY GROUP LLC,12993.0,AMERICAN FOUNDERS LIFE INS CO,61
1349,PUERTO RICO ELECTRIC POWER AUTHORITY,81040.0,KOREA ELECTRIC POWER CO,52
1844,BRASKEM AMERICA INC,10030.0,AMERICAN BRAKE SHOE & FDRY,68
1877,POWERSOUTH ENERGY COOPERATIVE,89404.0,ENERGY POWER SYSTEMS LTD,56
1897,WATER WORKS MANUFACTURING,54199.0,SAN JOSE WATER WORKS,64
2607,NATURAL GAS SOLUTIONS NORTH AMERICA LLC,20239.0,EL PASO NATURAL GAS CO,67
2607,NATURAL GAS SOLUTIONS NORTH AMERICA LLC,26032.0,EL PASO NATURAL GAS CO,67
2607,NATURAL GAS SOLUTIONS NORTH AMERICA LLC,58043.0,NORTH CAROLINA NATURAL GAS CORP,69
2607,NATURAL GAS SOLUTIONS NORTH AMERICA LLC,64450.0,NEW JERSEY NATURAL GAS,55
2607,NATURAL GAS SOLUTIONS NORTH AMERICA LLC,77481.0,EL PASO NATURAL GAS CO,67
